RA_2011,Entre Ríos,30,URUGUAY,30098,Privado,Común,Secundaria,1911
RA_2011,Entre Ríos,30,URUGUAY,30098,Estatal,Común,Secundaria,6716
RA_2011,Entre Ríos,30,URUGUAY,30098,Privado,Común,Inicial,915
RA_2011,Entre Ríos,30,URUGUAY,30098,Estatal,Común,Primaria,9075
RA_2011,Entre Ríos,30,URUGUAY,30098,Privado,Común,Primaria,2486
RA_2011,Entre Ríos,30,URUGUAY,30098,Estatal,Común,Inicial,2431
RA_2011,Entre Ríos,30,URUGUAY,30098,Estatal,Especial,Inicial,23
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Adultos,Primaria,258
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Adultos,Formación Profesional,786
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Adultos,Secundaria,816
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Común,Secundaria,2384
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Común,Inicial,1289
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Común,Primaria,3774
RA_2011,Entre Ríos,30,VICTORIA,30105,Estatal,Común,Superior No Universitario,574
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Adultos,Secundaria,829
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Adultos,Formación Profesional,951
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Adultos,Primaria,237
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Común,Primaria,5985
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Común,Secundaria,3970
RA_2011,Entre Ríos,30,VILLAGUAY,30113,Estatal,Común,Inicial,1413
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Adultos,Secundaria,599
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Adultos,Secundaria,848
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Adultos,Primaria,207
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Adultos,Formación Profesional,1127
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Adultos,Formación Profesional,747
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Común,Superior No Universitario,4386
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Común,Superior No Universitario,2271
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Común,Primaria,2893
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Común,Secundaria,3046
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Común,Inicial,790
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Especial,Secundaria,11
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Especial,Talleres de Formación Integral,370
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Especial,Primaria,640
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Especial,Inicial,354
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,248
RA_2011,Entre Ríos,30,Sin información,99999,Estatal,Especial,Inicial,180
RA_2011,Entre Ríos,30,Sin información,99999,Privado,Especial,Primaria,569
RA_2011,Formosa,34,BERMEJO,34007,Estatal,Adultos,Primaria,330
RA_2011,Formosa,34,BERMEJO,34007,Estatal,Adultos,Formación Profesional,112
RA_2011,Formosa,34,BERMEJO,34007,Estatal,Común,Inicial,732
RA_2011,Formosa,34,BERMEJO,34007,Estatal,Común,Secundaria,1170
RA_2011,Formosa,34,BERMEJO,34007,Estatal,Común,Primaria,3508
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Adultos,Formación Profesional,5637
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Adultos,Secundaria,2365
RA_2011,Formosa,34,FORMOSA,34014,Privado,Adultos,Formación Profesional,729
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Adultos,Primaria,1633
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Común,Inicial,5591
RA_2011,Formosa,34,FORMOSA,34014,Privado,Común,Superior No Universitario,1500
RA_2011,Formosa,34,FORMOSA,34014,Privado,Común,Secundaria,3459
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Común,Primaria,29166
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Común,Superior No Universitario,2434
RA_2011,Formosa,34,FORMOSA,34014,Privado,Común,Primaria,3620
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Común,Secundaria,27579
RA_2011,Formosa,34,FORMOSA,34014,Privado,Común,Inicial,1821
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Especial,Talleres de Formación Integral,174
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Especial,Inicial,127
RA_2011,Formosa,34,FORMOSA,34014,Estatal,Especial,Primaria,159
RA_2011,Formosa,34,LAISHI,34021,Estatal,Adultos,Formación Profesional,510
RA_2011,Formosa,34,LAISHI,34021,Estatal,Adultos,Primaria,246
RA_2011,Formosa,34,LAISHI,34021,Estatal,Común,Secundaria,2326
RA_2011,Formosa,34,LAISHI,34021,Estatal,Común,Inicial,497
RA_2011,Formosa,34,LAISHI,34021,Estatal,Común,Primaria,2362
RA_2011,Formosa,34,MATACOS,34028,Estatal,Adultos,Primaria,214
RA_2011,Formosa,34,MATACOS,34028,Estatal,Común,Primaria,2898
RA_2011,Formosa,34,MATACOS,34028,Estatal,Común,Inicial,526
RA_2011,Formosa,34,MATACOS,34028,Estatal,Común,Secundaria,1982
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Adultos,Primaria,1247
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Adultos,Secundaria,993
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Adultos,Formación Profesional,1338
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Común,Primaria,11923
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Común,Superior No Universitario,1980
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Común,Secundaria,7943
RA_2011,Formosa,34,PATIÑO,34035,Privado,Común,Primaria,1053
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Común,Inicial,2053
RA_2011,Formosa,34,PATIÑO,34035,Privado,Común,Inicial,441
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Especial,Inicial,36
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Especial,Talleres de Formación Integral,145
RA_2011,Formosa,34,PATIÑO,34035,Estatal,Especial,Primaria,88
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Adultos,Secundaria,301
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Adultos,Formación Profesional,293
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Adultos,Primaria,141
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Común,Primaria,3440
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Común,Secundaria,2352
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Común,Inicial,584
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Especial,Inicial,17
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Especial,Talleres de Formación Integral,48
RA_2011,Formosa,34,PILAGAS,34042,Estatal,Especial,Primaria,31
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Adultos,Formación Profesional,1614
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Adultos,Primaria,585
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Adultos,Secundaria,1100
RA_2011,Formosa,34,PILCOMAYO,34049,Privado,Común,Inicial,638
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Común,Inicial,2292
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Común,Primaria,11499
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Común,Superior No Universitario,1354
RA_2011,Formosa,34,PILCOMAYO,34049,Estatal,Común,Secundaria,9535
RA_2011,Formosa,34,PILCOMAYO,34049,Privado,Común,Secundaria,1485
RA_2011,Formosa,34,PIRANE,34056,Estatal,Adultos,Formación Profesional,2251
RA_2011,Formosa,34,PIRANE,34056,Estatal,Adultos,Secundaria,887
RA_2011,Formosa,34,PIRANE,34056,Estatal,Adultos,Primaria,829
RA_2011,Formosa,34,PIRANE,34056,Estatal,Común,Superior No Universitario,1332
RA_2011,Formosa,34,PIRANE,34056,Estatal,Común,Secundaria,7602
RA_2011,Formosa,34,PIRANE,34056,Estatal,Común,Primaria,10427
RA_2011,Formosa,34,PIRANE,34056,Privado,Común,Inicial,278
RA_2011,Formosa,34,PIRANE,34056,Estatal,Común,Inicial,1519
RA_2011,Formosa,34,PIRANE,34056,Estatal,Especial,Talleres de Formación Integral,28
RA_2011,Formosa,34,RAMON LISTA,34063,Estatal,Adultos,Primaria,767
RA_2011,Formosa,34,RAMON LISTA,34063,Estatal,Común,Secundaria,1516
RA_2011,Formosa,34,RAMON LISTA,34063,Estatal,Común,Inicial,733
RA_2011,Formosa,34,RAMON LISTA,34063,Estatal,Común,Primaria,3666
RA_2011,Formosa,34,Sin información,99999,Estatal,Adultos,Secundaria,320
RA_2011,Formosa,34,Sin información,99999,Privado,Adultos,Secundaria,511
RA_2011,Formosa,34,Sin información,99999,Estatal,Adultos,Formación Profesional,340
RA_2011,Formosa,34,Sin información,99999,Privado,Adultos,Formación Profesional,753
RA_2011,Formosa,34,Sin información,99999,Privado,Común,Inicial,146
RA_2011,Formosa,34,Sin información,99999,Estatal,Común,Superior No Universitario,1183
RA_2011,Formosa,34,Sin información,99999,Privado,Común,Superior No Universitario,920
RA_2011,Formosa,34,Sin información,99999,Privado,Común,Secundaria,1162
RA_2011,Formosa,34,Sin información,99999,Privado,Común,Primaria,2247
RA_2011,Formosa,34,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,107
RA_2011,Formosa,34,Sin información,99999,Estatal,Especial,Primaria,163
RA_2011,Formosa,34,Sin información,99999,Estatal,Especial,Inicial,70
RA_2011,Jujuy,38,COCHINOCA,38007,Estatal,Adultos,Formación Profesional,268
RA_2011,Jujuy,38,COCHINOCA,38007,Estatal,Adultos,Primaria,104
RA_2011,Jujuy,38,COCHINOCA,38007,Estatal,Común,Secundaria,1895
RA_2011,Jujuy,38,COCHINOCA,38007,Estatal,Común,Primaria,2105
RA_2011,Jujuy,38,COCHINOCA,38007,Estatal,Común,Inicial,619
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Adultos,Primaria,668
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Adultos,Formación Profesional,3098
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Primaria,12584
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Inicial,2677
RA_2011,Jujuy,38,EL CARMEN,38014,Privado,Común,Secundaria,1172
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Común,Secundaria,9832
RA_2011,Jujuy,38,EL CARMEN,38014,Estatal,Especial,Inicial,129
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Adultos,Primaria,900
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Adultos,Secundaria,8382
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Adultos,Formación Profesional,5172
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Superior No Universitario,5705
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Secundaria,8121
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Común,Superior No Universitario,7476
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Inicial,4352
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Común,Secundaria,23439
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Común,Primaria,7516
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Común,Inicial,7094
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Común,Primaria,23241
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Estatal,Especial,Inicial,82
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Especial,Inicial,138
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Especial,Primaria,269
RA_2011,Jujuy,38,DOCTOR MANUEL BELGRANO,38021,Privado,Especial,Talleres de Formación Integral,189
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Adultos,Formación Profesional,380
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Adultos,Primaria,88
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Inicial,697
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Primaria,2600
RA_2011,Jujuy,38,HUMAHUACA,38028,Estatal,Común,Secundaria,2469
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Adultos,Primaria,666
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Adultos,Formación Profesional,2417
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Secundaria,8653
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Inicial,2227
RA_2011,Jujuy,38,LEDESMA,38035,Estatal,Común,Primaria,10137
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Adultos,Formación Profesional,1655
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Adultos,Primaria,324
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Inicial,1165
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Primaria,5453
RA_2011,Jujuy,38,PALPALA,38042,Estatal,Común,Secundaria,5066
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,Secundaria,253
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,Inicial,90
RA_2011,Jujuy,38,RINCONADA,38049,Estatal,Común,Primaria,403
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,Primaria,519
RA_2011,Jujuy,38,SAN ANTONIO,38056,Estatal,Común,Inicial,114
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Adultos,Formación Profesional,2547
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Adultos,Primaria,545
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,Secundaria,8602
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,Primaria,8656
RA_2011,Jujuy,38,SAN PEDRO,38063,Estatal,Común,Inicial,1881
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Adultos,Primaria,172
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Adultos,Formación Profesional,442
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,Inicial,408
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,Secundaria,2349
RA_2011,Jujuy,38,SANTA BARBARA,38070,Estatal,Común,Primaria,2696
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Primaria,516
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Inicial,116
RA_2011,Jujuy,38,SANTA CATALINA,38077,Estatal,Común,Secundaria,381
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,Primaria,707
RA_2011,Jujuy,38,SUSQUES,38084,Estatal,Común,Inicial,179
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Adultos,Primaria,109
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Adultos,Formación Profesional,335
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,Secundaria,1865
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,Inicial,467
RA_2011,Jujuy,38,TILCARA,38094,Estatal,Común,Primaria,1622
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Adultos,Primaria,51
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Adultos,Formación Profesional,153
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,Inicial,142
RA_2011,Jujuy,38,TUMBAYA,38098,Estatal,Común,Primaria,562
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Adultos,Primaria,48
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Adultos,Formación Profesional,159
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,Primaria,380
RA_2011,Jujuy,38,VALLE GRANDE,38105,Estatal,Común,Inicial,93
RA_2011,Jujuy,38,YAVI,38112,Estatal,Adultos,Primaria,134
RA_2011,Jujuy,38,YAVI,38112,Estatal,Adultos,Formación Profesional,647
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Secundaria,2944
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Primaria,3273
RA_2011,Jujuy,38,YAVI,38112,Estatal,Común,Inicial,734
RA_2011,Jujuy,38,Sin información,99999,Estatal,Adultos,Formación Profesional,40
RA_2011,Jujuy,38,Sin información,99999,Privado,Adultos,Secundaria,3702
RA_2011,Jujuy,38,Sin información,99999,Estatal,Adultos,Primaria,33
RA_2011,Jujuy,38,Sin información,99999,Estatal,Adultos,Secundaria,3107
RA_2011,Jujuy,38,Sin información,99999,Privado,Adultos,Formación Profesional,81
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,Superior No Universitario,7366
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Superior No Universitario,1226
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Inicial,1040
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Secundaria,2391
RA_2011,Jujuy,38,Sin información,99999,Privado,Común,Primaria,2693
RA_2011,Jujuy,38,Sin información,99999,Estatal,Común,Secundaria,1624
RA_2011,Jujuy,38,Sin información,99999,Estatal,Especial,Inicial,159
RA_2011,Jujuy,38,Sin información,99999,Estatal,Especial,Primaria,588
RA_2011,Jujuy,38,Sin información,99999,Estatal,Especial,Secundaria,16
RA_2011,Jujuy,38,Sin información,99999,Privado,Especial,Inicial,50
RA_2011,Jujuy,38,Sin información,99999,Privado,Especial,Secundaria,46
RA_2011,Jujuy,38,Sin información,99999,Privado,Especial,Primaria,53
RA_2011,Jujuy,38,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,251
RA_2011,Jujuy,38,Sin información,99999,Privado,Especial,Talleres de Formación Integral,64
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Adultos,Primaria,61
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,Inicial,229
RA_2011,La Pampa,42,ATREUCO,42007,Estatal,Común,Primaria,1039
RA_2011,La Pampa,42,CALEU CALEU,42014,Estatal,Común,Primaria,294
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Adultos,Formación Profesional,1470
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Adultos,Primaria,793
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Adultos,Secundaria,938
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Primaria,10540
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Primaria,1387
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Superior No Universitario,2092
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Superior No Universitario,890
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Inicial,2008
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Común,Secundaria,8520
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Inicial,806
RA_2011,La Pampa,42,CAPITAL,42021,Privado,Común,Secundaria,1831
RA_2011,La Pampa,42,CAPITAL,42021,Estatal,Especial,Inicial,39
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Adultos,Primaria,60
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,Primaria,879
RA_2011,La Pampa,42,CATRILO,42028,Estatal,Común,Inicial,229
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Inicial,315
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Primaria,1327
RA_2011,La Pampa,42,CONHELO,42035,Estatal,Común,Secundaria,878
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,Secundaria,507
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,Inicial,290
RA_2011,La Pampa,42,CHAPALEUFU,42056,Estatal,Común,Primaria,1124
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Adultos,Primaria,32
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Adultos,Formación Profesional,94
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,Secundaria,325
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,Primaria,709
RA_2011,La Pampa,42,GUATRACHE,42070,Estatal,Común,Inicial,191
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Adultos,Primaria,49
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,Inicial,183
RA_2011,La Pampa,42,HUCAL,42077,Estatal,Común,Primaria,635
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Secundaria,783
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Inicial,146
RA_2011,La Pampa,42,LOVENTUE,42098,Estatal,Común,Primaria,708
RA_2011,La Pampa,42,MARACO,42105,Estatal,Adultos,Formación Profesional,768
RA_2011,La Pampa,42,MARACO,42105,Estatal,Adultos,Primaria,478
RA_2011,La Pampa,42,MARACO,42105,Estatal,Adultos,Secundaria,534
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Inicial,1109
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Primaria,5635
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Primaria,827
RA_2011,La Pampa,42,MARACO,42105,Estatal,Común,Secundaria,4974
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Superior No Universitario,1091
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Inicial,292
RA_2011,La Pampa,42,MARACO,42105,Privado,Común,Secundaria,638
RA_2011,La Pampa,42,MARACO,42105,Estatal,Especial,Primaria,68
RA_2011,La Pampa,42,MARACO,42105,Estatal,Especial,Inicial,76
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Adultos,Primaria,51
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Secundaria,1063
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Primaria,1201
RA_2011,La Pampa,42,PUELEN,42112,Estatal,Común,Inicial,230
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Adultos,Primaria,57
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,Primaria,910
RA_2011,La Pampa,42,QUEMU QUEMU,42119,Estatal,Común,Inicial,255
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Adultos,Formación Profesional,182
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Adultos,Primaria,165
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Primaria,1278
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Inicial,352
RA_2011,La Pampa,42,RANCUL,42126,Estatal,Común,Secundaria,366
RA_2011,La Pampa,42,REALICO,42133,Estatal,Adultos,Primaria,104
RA_2011,La Pampa,42,REALICO,42133,Estatal,Adultos,Formación Profesional,318
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Inicial,412
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Secundaria,1281
RA_2011,La Pampa,42,REALICO,42133,Estatal,Común,Primaria,1601
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,Primaria,1312
RA_2011,La Pampa,42,TOAY,42140,Estatal,Común,Inicial,259
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,Primaria,506
RA_2011,La Pampa,42,TRENEL,42147,Estatal,Común,Inicial,168
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Adultos,Primaria,115
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Adultos,Formación Profesional,280
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Primaria,1334
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Secundaria,1313
RA_2011,La Pampa,42,UTRACAN,42154,Estatal,Común,Inicial,378
RA_2011,La Pampa,42,Sin información,99999,Privado,Adultos,Secundaria,805
RA_2011,La Pampa,42,Sin información,99999,Estatal,Adultos,Secundaria,1040
RA_2011,La Pampa,42,Sin información,99999,Estatal,Adultos,Primaria,312
RA_2011,La Pampa,42,Sin información,99999,Estatal,Adultos,Formación Profesional,859
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Superior No Universitario,111
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Inicial,372
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Primaria,768
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Inicial,332
RA_2011,La Pampa,42,Sin información,99999,Privado,Común,Secundaria,4798
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Primaria,822
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Superior No Universitario,1019
RA_2011,La Pampa,42,Sin información,99999,Estatal,Común,Secundaria,2412
RA_2011,La Pampa,42,Sin información,99999,Privado,Especial,Primaria,88
RA_2011,La Pampa,42,Sin información,99999,Estatal,Especial,Primaria,228
RA_2011,La Pampa,42,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,94
RA_2011,La Pampa,42,Sin información,99999,Privado,Especial,Talleres de Formación Integral,16
RA_2011,La Pampa,42,Sin información,99999,Privado,Especial,Inicial,4
RA_2011,La Pampa,42,Sin información,99999,Estatal,Especial,Inicial,122
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Adultos,Primaria,113
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Adultos,Formación Profesional,141
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Secundaria,1513
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Inicial,467
RA_2011,La Rioja,46,ARAUCO,46007,Estatal,Común,Primaria,1762
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Adultos,Formación Profesional,1412
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Adultos,Secundaria,2072
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Adultos,Primaria,791
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Primaria,19092
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Primaria,3554
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Inicial,6435
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Inicial,1954
RA_2011,La Rioja,46,CAPITAL,46014,Privado,Común,Secundaria,2796
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Secundaria,17215
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Común,Superior No Universitario,4202
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Especial,Primaria,124
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Especial,Inicial,32
RA_2011,La Rioja,46,CAPITAL,46014,Estatal,Especial,Talleres de Formación Integral,131
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,Primaria,564
RA_2011,La Rioja,46,CASTRO BARROS,46021,Estatal,Común,Inicial,166
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Adultos,Primaria,105
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Adultos,Formación Profesional,392
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Inicial,331
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Primaria,1241
RA_2011,La Rioja,46,CORONEL FELIPE VARELA,46028,Estatal,Común,Secundaria,1237
RA_2011,La Rioja,46,CHAMICAL,46035,Estatal,Adultos,Primaria,108
